5345,5371,1
5345,5883,1
5345,5678,1
5345,5044,2
5345,5913,1
5345,5971,1
5346,5764,1
5346,5829,1
5346,5970,2
5346,5872,1
5346,5901,1
5346,5943,2
5346,5927,1
5346,5971,1
5349,5602,1
5349,5731,1
5349,4814,1
5349,5937,2
5349,5903,1
5349,5969,1
5349,5822,1
5349,5968,3
5349,5503,1
5349,5648,1
5349,5901,1
5349,5912,1
5349,5956,1
5349,5894,1
5349,5280,1
5349,5025,1
5349,5973,1
5349,4612,1
5349,5221,1
5349,5526,1
5349,5934,1
5349,5967,1
5349,5794,1
5349,5769,1
5349,5709,1
5349,5835,1
5349,5399,1
5349,5343,1
5349,5879,1
5349,5971,1
5350,5947,2
5350,5903,1
5350,5969,1
5350,2891,1
5350,4745,1
5350,5531,1
5350,5960,1
5350,5843,1
5350,5709,1
5350,5835,1
5350,5090,1
5350,5065,1
5350,5971,1
5351,2172,1
5351,4193,1
5351,5905,3
5351,5605,2
5351,5912,1
5351,5956,1
5351,5756,2
5351,5670,1
5351,5888,2
5351,5671,1
5351,5943,1
5351,5927,1
5351,5942,1
5351,5535,1
5351,5944,2
5351,5035,2
5351,5443,1
5351,5969,1
5351,5970,1
5351,5968,1
5351,5740,2
5351,5929,1
5351,5758,1
5351,5651,1
5351,5708,1
5351,5971,1
5352,4743,8
5352,5782,2
5352,5910,2
5352,5918,2
5352,5893,3
5352,4872,9
5352,5945,1
5352,4029,1
5352,5951,4
5352,5972,1
5352,5968,2
5352,5883,1
5352,5956,2
5352,5501,1
5352,5607,2
5352,5585,1
5352,5937,2
5352,5753,1
5352,5226,1
5352,5884,1
5352,5332,1
5352,5606,1
5352,5492,1
5352,5251,1
5352,5929,2
5352,5936,1
5352,5787,1
5352,3300,1
5352,5966,2
5352,3688,1
5352,5552,1
5352,5417,1
5352,5584,1
5352,5266,1
5352,5877,1
5352,5669,1
5352,5386,1
5352,5518,1
5352,5612,1
5352,3040,1
5352,5909,1
5352,5878,1
5352,5775,1
5352,5872,1
5352,5896,1
5352,5903,1
5352,4146,1
5352,2856,1
5352,5952,1
5352,5319,1
5352,4927,1
5352,5679,1
5352,5864,1
5352,5973,1
5352,5313,1
5352,5969,1
5352,5822,1
5352,5971,1
5354,5301,1
5354,5965,2
5354,5961,4
5354,5970,3
5354,4365,1
5354,5967,2
5354,5964,4
5354,5954,2
5354,5973,2
5354,5952,1
5354,5968,1
5354,5941,1
5354,5971,1
5355,5830,1
5355,5324,1
5355,5965,1
5355,5970,2
5355,5967,1
5355,5954,1
5355,5971,1
5356,5965,2
5356,5970,3
5356,5967,2
5356,5954,2
5356,5973,7
5356,5925,1
5356,5945,1
5356,5972,2
5356,5952,1
5356,5869,1
5356,5949,1
5356,5544,1
5356,5914,2
5356,5815,1
5356,5834,1
5356,5907,1
5356,5671,1
5356,4907,1
5356,5807,1
5356,5971,1
5357,1923,1
5357,5498,1
5357,5471,1
5357,5824,1
5357,4348,1
5357,5759,1
5357,5957,1
5357,5185,1
5357,5459,1
5357,5866,1
5357,5854,1
5357,5966,1
5357,5935,1
5357,5951,1
5357,5578,1
5357,5017,1
5357,5304,1
5357,4227,1
5357,5632,1
5357,5971,1
5358,5967,1
5358,5973,1
5358,5952,1
5358,5911,1
5358,5874,1
5358,5572,1
5358,5893,1
5358,5962,2
5358,5680,1
5358,4506,1
5358,5854,1
5358,4330,1
5358,4026,1
5358,5971,1
5359,5959,4
5359,5965,2
5359,5961,6
5359,5970,3
5359,5967,6
5359,5957,3
5359,5973,4
5359,5964,4
5359,5972,6
5359,5952,1
5359,5949,2
5359,5544,2
5359,5674,2
5359,5854,1
5359,5729,1
5359,5843,1
5359,5802,2
5359,5934,1
5359,5862,1
5359,5941,1
5359,5869,1
5359,5785,1
5359,5836,1
5359,5346,1
5359,5570,1
5359,5066,1
5359,4241,1
5359,4920,1
5359,5971,1
5360,5962,2
5360,5392,1
5360,5732,1
5360,5777,1
5360,5955,1
5360,5611,1
5360,5290,1
5360,5973,1
5360,5867,2
5360,5522,1
5360,5928,1
5360,5963,2
5360,5874,1
5360,5836,1
5360,5783,1
5360,5971,1
5363,5713,1
5363,5571,1
5363,5022,1
5363,3445,4
5363,5611,3
5363,4993,1
5363,3864,1
5363,5674,1
5363,5506,2
5363,5596,4
5363,5127,2
5363,3964,1
5363,5421,2
5363,5119,2
5363,5923,1
5363,5916,1
5363,4789,1
5363,5771,1
5363,3711,1
5363,5909,1
5363,5673,1
5363,5549,1
5363,3602,1
5363,5701,2
5363,5224,1
5363,3374,1
5363,5772,2
5363,4005,1
5363,5731,1
5363,4569,1
5363,5843,1
5363,5945,1
5363,5418,1
5363,5780,1
5363,5507,1
5363,5971,1
5366,3007,1
5366,5854,2
5366,5745,1
5366,5601,1
5366,4812,2
5366,5935,5
5366,4920,3
5366,5633,2
5366,5946,1
5366,5172,1
5366,4241,3
5366,5799,1
5366,5966,2
5366,4864,1
5366,214,1
5366,3990,1
5366,5592,1
5366,5943,1
5366,5925,1
5366,5835,1
5366,5709,1
5366,5879,2
5366,5028,2
5366,5624,2
5366,5902,2
5366,5626,2
5366,5753,1
5366,5937,1
5366,2244,1
5366,5211,1
5366,5896,1
5366,5868,1
5366,5642,1
5366,5738,1
5366,5763,1
5366,5842,2
5366,5600,2
5366,5561,1
5366,4875,1
5366,5824,1
5366,5973,2
5366,5972,9
5366,2429,3
5366,5862,2
5366,5687,2
5366,5910,1
5366,5788,1
5366,5880,1
5366,5793,1
5366,5883,1
5366,5969,1
5366,5512,1
5366,5017,1
5366,5304,1
5366,5912,1
5366,5968,1
5366,5527,1
5366,5308,2
5366,5940,1
5366,5924,1
5366,5572,1
5366,5544,2
5366,5674,2
5366,5964,1
5366,5957,1
5366,5644,1
5366,5934,2
5366,5785,1
5366,5123,1
5366,5861,1
5366,5570,1
5366,5346,1
5366,5526,1
5366,5307,1
5366,5729,1
5366,5843,1
5366,5971,1
5367,5965,2
5367,5970,4
5367,5967,2
5367,5954,2
5367,5973,5
5367,5067,1
5367,5971,1
5371,5840,5
5371,5663,5
5371,5939,8
5371,5938,1
5371,5841,2
5371,5963,10
5371,5809,5
5371,5553,1
5371,5930,6
5371,5877,1
5371,5356,1
5371,5272,1
5371,5385,1
5371,5637,1
5371,5845,2
5371,5360,1
5371,5873,3
5371,4664,2
5371,5708,2
5371,5874,2
5371,5928,2
5371,5614,1
5371,4110,1
5371,5915,2
5371,5644,1
5371,5231,1
5371,5773,1
5371,5776,1
5371,5849,2
5371,5916,1
5371,5789,1
5371,5935,1
5371,5762,1
5371,5189,1
5371,3259,1
5371,5448,1
5371,5940,1
5371,4571,1
5371,4879,1
5371,5400,1
5371,5946,1
5371,4095,1
5371,5851,1
5371,5875,1
5371,4863,1
5371,5919,1
5371,5445,1
5371,5806,1
5371,5955,1
5371,5909,1
5371,5971,1
5376,3670,4
5376,3312,1
5376,5073,2
5376,5563,4
5376,5750,3
5376,5876,1
5376,5958,27
5376,5772,16
5376,4434,1
5376,5687,3
5376,5675,1
5376,5766,8
5376,5730,1
5376,5611,1
5376,5943,1
5376,5808,1
5376,2245,2
5376,4423,2
5376,5567,3
5376,5412,2
5376,4983,5
5376,5931,2
5376,5879,1
5376,3619,2
5376,3012,1
5376,5421,5
5376,5747,3
5376,5868,3
5376,5712,9
5376,5377,3
5376,5904,3
5376,5915,4
5376,4894,1
5376,5029,4
5376,5291,4
5376,4675,1
5376,5612,1
5376,4769,2
5376,5623,3
5376,5848,1
5376,5947,6
5376,5927,1
5376,5963,1
5376,5972,1
5376,5783,1
5376,4593,1
5376,4369,2
5376,5535,2
5376,5097,2
5376,4779,2
5376,5197,3
5376,5937,3
5376,5950,3
5376,5204,2
5376,3316,2
5376,3907,1
5376,4512,1
5376,5474,1
5376,5717,1
5376,5782,1
5376,5520,2
5376,4486,3
5376,4576,1
5376,3299,2
5376,4862,1
5376,3780,1
5376,3527,1
5376,4250,1
5376,4805,1
5376,5811,1
5376,4624,1
5376,5921,2
5376,3964,2
5376,5036,1
5376,5470,1
5376,5027,1
5376,5251,1
5376,5827,2
5376,5339,3
5376,5655,4
5376,3901,2
5376,5477,2
5376,5805,1
5376,5666,2
5376,5891,7
5376,4389,1
5376,5889,3
5376,3356,1
5376,4736,1
5376,5762,1
5376,3002,1
5376,3219,2
5376,4745,2
5376,5083,5
5376,4213,1
5376,4421,1
5376,4944,1
5376,5119,2
5376,5731,3
5376,5484,1
5376,5367,2
5376,5337,2
5376,4918,1
5376,5673,2
5376,5282,1
5376,5447,1
5376,5389,1
5376,5376,1
5376,5462,1
5376,5885,1
5376,3444,1
5376,4142,1
5376,5923,1
5376,5940,1
5376,5585,1
5376,5639,4
5376,5674,2
5376,5909,1
5376,4917,1
5376,840,1
5376,5425,1
5376,4535,1
5376,5266,1
5376,4059,3
5376,5022,1
5376,3620,3
5376,3260,1
5376,5919,1
5376,5748,1
5376,5365,1
5376,5500,1
5376,5858,1
5376,4578,1
5376,5938,3
5376,5705,2
5376,5935,3
5376,5732,1
5376,5460,2
5376,5723,1
5376,4270,2
5376,5131,1
5376,5801,2
5376,215,1
5376,2938,1
5376,4445,1
5376,5495,1
5376,4573,1
5376,5525,1
5376,4848,3
5376,5252,1
5376,5307,1
5376,3882,2
5376,216,2
5376,3535,1
5376,5856,2
5376,5553,1
5376,3657,1
5376,5549,1
5376,4522,1
5376,4991,3
5376,5423,1
5376,5791,2
5376,5335,2
5376,5275,2
5376,81,1
5376,3833,1
5376,5892,1
5376,4464,1
5376,5095,1
5376,5189,1
5376,5489,1
5376,5778,3
5376,3719,1
5376,5352,2
5376,3859,1
5376,5325,1
5376,5711,1
5376,3202,1
5376,3846,1
5376,3095,2
5376,5648,1
5376,217,1
5376,5672,1
5376,5960,2
5376,5054,1
5376,5018,1
5376,5953,2
5376,5880,1
5376,5006,1
5376,5753,1
5376,5340,1
5376,5518,2
5376,4429,2
5376,4753,1
5376,5012,1
5376,5861,1
5376,3669,1
5376,4457,1
5376,4988,1
5376,5780,1
5376,5844,1
5376,5361,1
5376,5971,1
5377,2605,6
5377,5946,2
5377,4500,1
5377,5561,1
5377,5964,2
5377,5941,1
5377,5942,2
5377,5752,4
5377,4783,1
5377,5515,1
5377,5194,2
5377,5003,1
5377,5474,2
5377,5855,3
5377,4700,2
5377,2430,2
5377,5758,2
5377,5972,2
5377,2246,2
5377,5952,3
5377,5670,1
5377,5745,2
5377,5902,4
5377,5926,2
5377,5844,2
5377,1634,1
5377,5795,1
5377,5793,1
5377,5957,4
5377,4823,3
5377,5966,8
5377,5814,1
5377,5859,1
5377,5959,1
5377,1677,1
5377,5883,1
5377,5862,2
5377,5488,1
5377,4992,1
5377,5819,1
5377,5724,1
5377,3025,2
5377,5747,1
5377,5879,1
5377,4933,2
5377,5205,2
5377,5807,2
5377,4497,1
5377,5580,1
5377,5297,2
5377,5908,1
5377,5717,1
5377,5730,1
5377,5511,1
5377,5626,1
5377,5763,1
5377,4753,1
5377,5168,1
5377,5197,1
5377,5847,1
5377,5567,2
5377,5066,1
5377,5856,1
5377,5813,1
5377,5443,1
5377,5940,1
5377,5660,1
5377,3753,1
5377,5821,1
5377,5543,1
5377,4702,2
5377,4010,2
5377,5958,2
5377,3974,2
5377,5192,1
5377,5912,1
5377,5968,1
5377,5325,1
5377,5131,2
5377,4736,1
5377,5911,1
5377,4533,1
5377,5857,1
5377,5637,1
5377,5846,1
5377,5919,1
5377,5274,1
5377,5944,1
5377,5904,1
5377,5915,1
5377,5938,1
5377,5971,1
5379,5648,5
5379,5321,5
5379,5346,4
5379,5511,1
5379,5746,1
5379,4482,1
5379,4907,2
5379,5968,3
5379,5185,2
5379,5908,1
5379,5200,4
5379,5454,1
5379,5793,2
5379,5775,1
5379,5972,2
5379,5932,1
5379,5903,1
5379,4533,1
5379,214,1
5379,5960,1
5379,5626,1
5379,4873,1
5379,2409,3
5379,5598,1
5379,4113,3
5379,5567,1
5379,5896,1
5379,5717,1
5379,2885,1
5379,841,2
5379,5633,2
5379,5676,1
5379,5714,1
5379,5542,1
5379,5910,1
5379,5665,1
5379,5332,1
5379,5679,1
5379,5632,1
5379,5966,1
5379,5709,1
5379,5879,1
5379,5946,1
5379,5897,1
5379,5971,1
5382,5730,1
5382,5668,10
5382,5804,11
5382,5915,3
5382,5921,2
5382,5495,1
5382,5237,4
5382,5640,2
5382,5929,10
5382,3962,1
5382,3525,1
5382,1575,1
5382,3967,1
5382,5628,8
5382,5956,8
5382,5702,2
5382,5664,8
5382,5912,1
5382,5739,3
5382,3680,1
5382,218,1
5382,3619,1
5382,5773,1
5382,5776,1
5382,5756,1
5382,5426,2
5382,5959,2
5382,5263,3
5382,5930,2
5382,5937,3
5382,5842,1
5382,5832,1
5382,5920,8
5382,5800,3
5382,5844,1
5382,3336,1
5382,5585,2
5382,5916,1
5382,4865,1
5382,4730,1
5382,5945,1
5382,4284,1
5382,5584,1
5382,5033,1
5382,5731,1
5382,4816,2
5382,5412,2
5382,5881,2
5382,4391,1
5382,5415,1
5382,4053,1
5382,2780,1
5382,5878,1
5382,5960,1
5382,4846,1
5382,5901,1
5382,4636,1
5382,4835,1
5382,4931,2
5382,2761,1
5382,5344,1
5382,4508,1
5382,5062,1
5382,5890,1
5382,4321,1
5382,5528,1
5382,5201,1
5382,5676,1
5382,5588,1
5382,5276,1
5382,4710,1
5382,5009,1
5382,5573,1
5382,5234,1
5382,5782,1
5382,5949,1
5382,5038,1
5382,4466,1
5382,5971,1
5385,5498,1
5385,5911,1
5385,5959,1
5385,5694,1
5385,5941,3
5385,5874,1
5385,5659,1
5385,5557,1
5385,5945,1
5385,5301,1
5385,5966,2
5385,5940,1
5385,5967,1
5385,5815,1
5385,2341,1
5385,5972,2
5385,5970,1
5385,5968,1
5385,5957,1
5385,5906,1
5385,5969,1
5385,5973,1
5385,5759,1
5385,5203,1
5385,5946,1
5385,3928,1
5385,5749,1
5385,5779,1
5385,5658,1
5385,5330,1
5385,4951,1
5385,5971,1
5388,5312,2
5388,5770,1
5388,5728,2
5388,5532,1
5388,5906,2
5388,5969,3
5388,5694,1
5388,5941,4
5388,5586,1
5388,5774,1
5388,5780,1
5388,5809,1
5388,5948,1
5388,5847,1
5388,5652,1
5388,5944,3
5388,3494,1
5388,5407,1
5388,5556,2
5388,5659,1
5388,5510,1
5388,5514,1
5388,5704,1
5388,5565,1
5388,5466,1
5388,5947,1
5388,5971,1
5389,5594,1
5389,5635,2
5389,5262,2
5389,5932,3
5389,5969,7
5389,5930,4
5389,5916,1
5389,5586,1
5389,5696,1
5389,2606,2
5389,5546,1
5389,5960,2
5389,5587,1
5389,5913,3
5389,5936,1
5389,5681,1
5389,5845,1
5389,5501,1
5389,5945,1
5389,5933,1
5389,5655,1
5389,5691,1
5389,5657,2
5389,5636,1
5389,5852,1
5389,5870,1
5389,3945,1
5389,4342,1
5389,5953,1
5389,5725,1
5389,5971,1
5390,842,4
5390,5030,1
5390,5946,2
5390,5345,3
5390,5911,1
5390,5964,1
5390,5973,1
5390,5972,4
5390,22,1
5390,5882,1
5390,5478,1
5390,3856,1
5390,5966,2
5390,5740,1
5390,5561,1
5390,5944,1
5390,5865,1
5390,5138,1
5390,5854,1
5390,5962,1
5390,5625,1
5390,5924,4
5390,5941,2
5390,5483,1
5390,4509,1
5390,5834,2
5390,4525,1
5390,5717,1
5390,5775,1
5390,5624,1
5390,5799,1
5390,5366,1
5390,5813,3
5390,5929,2
5390,5905,1
5390,5831,1
5390,5443,1
5390,5888,1
5390,5970,2
5390,5968,1
5390,5703,1
5390,5943,2
5390,5927,1
5390,5942,1
5390,5491,1
5390,5940,1
5390,5592,1
5390,5931,1
5390,5971,1
5392,4796,4
5392,5014,1
5392,4687,2
5392,5245,3
5392,5845,3
5392,5814,1
5392,3492,3
5392,4030,1
5392,5885,1
5392,5789,1
5392,5076,1
5392,5586,1
5392,5940,1
5392,5561,1
5392,5714,2
5392,5552,1
5392,5691,1
5392,5637,2
5392,5932,3
5392,5730,1
5392,5969,6
5392,4810,3
5392,5936,1
5392,5894,2
5392,5075,1
5392,5057,1
5392,3787,2
5392,5043,1
5392,5724,1
5392,219,1
5392,5478,1
5392,4062,1
5392,5921,1
5392,4959,1
5392,5220,1
5392,5858,1
5392,4326,1
5392,2142,1
5392,5426,1
5392,3450,1
5392,5923,1
5392,5971,2
5392,5930,1
5392,2183,1
5392,5873,1
5392,5780,1
5392,4966,1
5392,4499,1
5392,5525,1
5392,5050,1
5394,5773,5
5394,5622,4
5394,5866,9
5394,5809,2
5394,1996,1
5394,1678,1
5394,3246,2
5394,1855,1
5394,5886,3
5394,5777,1
5394,5955,1
5394,5271,1
5394,4945,1
5394,5828,8
5394,5948,2
5394,5548,1
5394,5400,2
5394,5650,7
5394,5892,2
5394,5776,1
5394,4865,1
5394,4867,1
5394,4698,1
5394,5819,1
5394,5938,1
5394,5148,3
5394,5376,2
5394,5754,2
5394,5513,1
5394,5717,1
5394,5433,1
5394,4140,1
5394,5875,5
5394,5264,1
5394,5910,1
5394,1536,1
5394,5912,2
5394,5422,2
5394,3438,1
5394,4350,2
5394,3621,1
5394,5023,1
5394,5840,3
5394,5627,1
5394,5484,1
5394,5024,1
5394,5849,2
5394,3305,1
5394,5236,1
5394,1290,1
5394,5663,2
5394,4510,1
5394,3553,1
5394,2939,1
5394,5594,1
5394,5868,1
5394,4359,1
5394,5491,1
5394,5765,1
5394,4883,5
5394,5801,2
5394,5692,2
5394,5186,1
5394,5916,2
5394,5933,3
5394,5789,2
5394,5962,2
5394,5807,1
5394,3516,1
5394,1679,1
5394,5853,2
5394,5121,1
5394,5171,1
5394,5492,1
5394,3458,1
5394,5402,1
5394,5843,1
5394,4221,1
5394,5911,2
5394,5800,2
5394,4053,1
5394,5811,1
5394,5256,3
5394,5552,1
5394,5945,3
5394,4182,1
5394,5808,1
5394,5659,1
5394,5388,1
5394,5913,1
5394,5081,1
5394,4202,1
5394,2511,1
5394,5463,1
5394,5125,1
5394,5497,1
5394,5397,1
5394,5673,1
5394,4122,1
5394,5349,1
5394,5876,2
5394,5780,2
5394,5680,1
5394,4012,1
5394,5946,1
5394,5915,1
5394,5005,1
5394,5356,1
5394,3891,1
5394,4666,1
5394,5852,2
5394,5870,2
5394,4572,1
5394,2235,1
5394,5687,2
5394,5116,1
5394,5319,1
5394,2156,1
5394,4758,1
5394,3578,1
5394,5584,1
5394,5929,1
5394,5918,1
5394,5558,1
5394,220,1
5394,4986,2
5394,5632,1
5394,1997,1
5394,5127,1
5394,5079,1
5394,5711,1
5394,5158,1
5394,5489,1
5394,4998,1
5394,5515,1
5394,4949,1
5394,5696,1
5394,5859,1
5394,221,1
5394,5440,1
5394,5821,1
5394,3834,1
5394,5445,1
5394,5937,1
5394,5947,1
5394,5157,1
5394,5926,1
5394,5026,1
5394,4243,1
5394,2247,1
5394,5418,1
5394,5971,1
5396,5835,1
5396,5878,1
5396,5273,1
5396,5950,3
5396,5821,2
5396,5321,1
5396,5595,1
5396,5910,1
5396,5647,1
5396,5183,1
5396,5557,1
5396,5896,1
5396,5959,1
5396,5117,1
5396,4845,1
5396,5966,1
5396,5955,1
5396,5971,1
5398,5182,1
5398,4543,3
5398,4380,1
5398,5969,2
5398,5838,2
5398,4341,2
5398,843,2
5398,3419,2
5398,5295,2
5398,5351,1
5398,16,1
5398,4218,1
5398,4803,2
5398,5850,1
5398,4746,1
5398,5871,1
5398,5854,1
5398,5876,1
5398,5624,1
5398,5819,1
5398,5269,1
5398,5935,1
5398,5801,1
5398,5817,2
5398,5660,1
5398,5891,1
5398,5922,3
5398,5947,1
5398,5594,1
5398,4709,1
5398,5959,1
5398,5542,1
5398,5532,1
5398,5897,2
5398,5143,1
5398,5971,1
5400,5476,2
5400,5862,1
5400,5654,1
5400,4264,2
5400,5676,1
5400,5803,1
5400,5939,2
5400,4912,2
5400,5439,1
5400,5957,1
5400,5496,3
5400,4589,3
5400,4861,3
5400,5082,2
5400,5713,1
5400,5821,1
5400,5536,1
5400,5972,1
5400,5848,1
5400,5955,1
5400,5833,1
5400,5630,1
5400,5670,1
5400,5292,1
5400,5775,1
5400,5593,1
5400,5915,1
5400,4107,1
5400,3375,1
5400,4611,1
5400,5938,1
5400,4904,1
5400,4261,1
5400,4836,1
5400,5701,1
5400,5636,1
5400,5880,1
5400,5653,1
5400,5971,1
5402,5967,1
5402,5973,2
5402,5954,1
5402,5963,2
5402,5952,1
5402,5864,1
5402,5854,1
5402,3673,1
5402,5448,1
5402,5971,1
5407,5959,4
5407,5965,2
5407,5970,5
5407,5967,2
5407,5954,2
5407,5973,4
5407,5952,1
5407,5195,1
5407,5830,1
5407,5802,1
5407,5697,1
5407,5862,1
5407,5972,1
5407,5968,1
5407,5971,1
5408,5958,1
5408,5730,1
5408,4763,1
5408,5265,3
5408,5939,1
5408,4836,1
5408,5701,1
5408,3261,4
5408,3296,2
5408,4813,2
5408,5811,2
5408,5736,2
5408,5576,1
5408,5426,2
5408,5504,1
5408,5439,1
5408,5506,2
5408,5957,1
5408,5579,2
5408,5751,1
5408,4439,1
5408,4729,1
5408,5692,1
5408,5859,1
5408,5712,1
5408,5639,1
5408,5923,1
5408,5916,1
5408,4789,1
5408,5771,1
5408,5896,1
5408,5773,1
5408,5776,1
5408,4308,1
5408,5376,1
5408,5608,1
5408,5971,1
5409,5916,1
5409,3493,2
5409,4580,2
5409,4828,1
5409,4744,1
5409,4830,1
5409,5880,2
5409,5935,1
5409,5890,1
5409,5585,1
5409,5946,2
5409,5175,1
5409,5813,1
5409,5957,1
5409,5972,2
5409,5973,1
5409,5966,2
5409,5491,1
5409,5578,1
5409,5938,1
5409,5843,1
5409,5942,1
5409,5971,1
5410,5967,1
5410,5961,2
5410,5973,2
5410,5972,4
5410,5603,1
5410,5963,2
5410,5952,1
5410,5966,1
5410,5826,1
5410,5925,1
5410,5969,2
5410,5948,1
5410,5822,1
5410,5017,1
5410,5882,1
5410,5869,1
5410,5537,1
5410,5708,1
5410,844,1
5410,5940,1
5410,5873,1
5410,5765,1
5410,5857,1
5410,5846,1
5410,5405,1
5410,5964,1
5410,5037,1
5410,3425,1
5410,5667,1
5410,5971,1
5411,5921,1
5411,5535,1
5411,5747,1
5411,3854,8
5411,2607,4
5411,3347,1
5411,5937,2
5411,5863,1
5411,5968,4
5411,5966,1
5411,5856,1
5411,5576,1
5411,5951,6
5411,2608,3
5411,5834,1
5411,5539,1
5411,5676,1
5411,3793,1
5411,5972,4
5411,5878,1
5411,5952,1
5411,5973,3
5411,5281,1
5411,5882,1
5411,4696,1
5411,5960,1
5411,5699,1
5411,5905,1
5411,5741,1
5411,5942,1
5411,5879,1
5411,5324,1
5411,5971,1
5414,5764,1
5414,5829,1
5414,5970,2
5414,5872,1
5414,5901,1
5414,5943,2
5414,5927,1
5414,5971,1
5415,5301,1
5415,5965,2
5415,5970,4
5415,5967,3
5415,5954,2
5415,5973,6
5415,5067,1
5415,5952,1
5415,5895,1
5415,5949,1
5415,5972,1
5415,5785,1
5415,4812,1
5415,5971,1
5416,5869,1
5416,5930,1
5416,5965,2
5416,5964,2
5416,5970,3
5416,5961,2
5416,5967,1
5416,5957,1
5416,5973,3
5416,5917,1
5416,5952,1
5416,5872,1
5416,5830,1
5416,5845,1
5416,5949,1
5416,5907,1
5416,5972,1
5416,5968,1
5416,5693,1
5416,5959,1
5416,5971,1
5417,5869,1
5417,5301,1
5417,5959,2
5417,5965,2
5417,5970,4
5417,5967,1
5417,5957,1
5417,5973,2
5417,5917,1
5417,5952,1
5417,4832,1
5417,5947,1
5417,5924,1
5417,5802,1
5417,5907,1
5417,5312,1
5417,5934,1
5417,5964,1
5417,5249,1
5417,5972,2
5417,5968,2
5417,5971,1
5421,3673,3
5421,5448,1
5421,5938,3
5421,3025,2
5421,4531,1
5421,5685,1
5421,5861,1
5421,5973,1
5421,5972,2
5421,5670,1
5421,5945,1
5421,5835,1
5421,5893,1
5421,5963,1
5421,5966,1
5421,5504,1
5421,3943,1
5421,3622,1
5421,1267,1
5421,3424,1
5421,5488,1
5421,5935,1
5421,5950,1
5421,5729,1
5421,5648,1
5421,5971,1
5422,5959,4
5422,5965,4
5422,5964,6
5422,5970,4
5422,5967,4
5422,5954,2
5422,5973,10
5422,5917,2
5422,5961,4
5422,5952,1
5422,5802,1
5422,5837,1
5422,4893,1
5422,5907,1
5422,5972,6
5422,5941,2
5422,5949,1
5422,5934,1
5422,5971,1
5423,3558,1
5423,5947,1
5423,5946,2
5423,5940,1
5423,5964,2
5423,5930,1
5423,5972,3
5423,5874,1
5423,5961,1
5423,5966,2
5423,4286,1
5423,5896,1
5423,5049,1
5423,5713,1
5423,5693,1
5423,5701,1
5423,3657,1
5423,5934,1
5423,5772,1
5423,5125,1
5423,5843,1
5423,5957,1
5423,5333,1
5423,3614,1
5423,5381,1
5423,5878,1
5423,5715,1
5423,5824,1
5423,5757,1
5423,5971,1
5426,5965,2
5426,5970,4
5426,5967,3
5426,5957,3
5426,5973,5
5426,5067,1
5426,5952,1
5426,5895,1
5426,5869,1
5426,5949,1
5426,5972,1
5426,5907,1
5426,5299,1
5426,5968,1
5426,5796,1
5426,5756,1
5426,5537,1
5426,5971,1
5429,2609,3
5429,5767,2
5429,222,1
5429,5856,1
5429,5946,1
5429,5526,1
5429,5934,1
5429,5961,3
5429,5973,5
5429,5867,4
5429,5932,1
5429,5925,1
5429,5967,2
5429,5609,2
5429,5874,1
5429,5544,1
5429,5957,1
5429,5733,1
5429,5725,1
5429,5065,1
5429,5951,2
5429,4829,1
5429,3262,4
5429,5908,1
5429,5942,1
5429,5216,1
5429,5803,1
5429,5243,3
5429,5968,3
5429,5505,1
5429,4654,1
5429,5971,1
5431,5898,2
5431,5658,3
5431,4766,1
5431,5946,2
5431,5940,2
5431,5961,2
5431,5694,1
5431,5941,1
5431,5932,1
5431,5443,1
5431,5972,8
5431,5794,2
5431,5307,2
5431,5957,2
5431,5966,1
5431,5123,1
5431,5749,1
5431,5911,1
5431,5944,1
5431,5878,1
5431,3339,1
5431,5849,1
5431,4449,1
5431,4807,1
5431,5964,1
5431,5971,1
5437,5965,2
5437,5972,5
5437,5970,2
5437,5967,2
5437,5954,2
5437,5973,6
5437,5899,2
5437,5952,1
5437,5895,1
5437,5869,1
5437,5949,2
5437,5544,1
5437,5907,3
5437,5957,1
5437,1291,1
5437,3888,1
5437,5638,1
5437,5566,1
5437,5934,2
5437,5964,1
5437,5249,1
5437,3813,1
5437,5872,1
5437,5577,1
5437,5375,1
5437,5971,1
5438,5959,4
5438,5965,2
5438,5970,5
5438,5967,2
5438,5954,2
5438,5973,6
5438,5972,3
5438,5952,1
5438,5895,1
5438,5830,1
5438,5845,1
5438,5802,1
5438,5697,1
5438,5964,1
5438,5837,1
5438,4893,1
5438,5968,2
5438,5152,1
5438,5971,1
5440,5916,1
5440,5394,1
5440,5812,1
5440,3487,1
5440,5600,2
5440,5788,1
5440,5880,2
5440,5956,1
5440,5756,3
5440,5818,1
5440,5966,1
5440,5931,1
5440,5927,1
5440,5971,1
5441,5889,1
5441,5430,1
5441,5863,1
5441,5969,1
5441,5822,1
5441,5968,1
5441,3263,1
5441,3322,1
5441,5973,1
5441,5972,1
5441,5395,1
5441,5949,1
5441,5914,1
5441,1292,1
5441,5938,1
5441,5884,1
5441,5966,1
5441,5946,1
5441,5957,1
5441,5843,1
5441,5931,1
5441,5469,1
5441,5814,1
5441,5837,1
5441,5971,1
5442,5429,1
5442,5735,1
5442,5894,1
5442,5914,2
5442,5871,1
5442,5807,1
5442,5923,1
5442,5902,1
5442,5926,1
5442,5844,1
5442,5903,1
5442,5968,3
5442,5334,2
5442,4868,1
5442,5969,1
5442,5928,1
5442,5822,1
5442,5556,1
5442,4907,1
5442,5707,1
